70.0 0.0
86.0 87.0 88.0 0.0 0.0 8.0
339.0 340.0 341.0 342.0 90.0 343.0 344.0 0.0 10.0 5.0 10.0 10.0 5.0 0.0
637.0 0.0
690.0 691.0 8.0 7.0
781.0 782.0 8.0 0.0
906.0 907.0 908.0 909.0 910.0 911.0 912.0 913.0 914.0 915.0 0.0 0.0 7.0 0.0 6.0 8.0 5.0 7.0 4.0 0.0
1183.0 1184.0 1185.0 0.0 0.0 0.0
1258.0 0.0
1270.0 0.0
1009.0 9.0
2035.0 8.0
2044.0 8.0
2045.0 7.0
2046.0 6.0
2071.0 2072.0 2073.0 2074.0 2075.0 2076.0 2077.0 2078.0 2079.0 6.0 7.0 9.0 0.0 5.0 7.0 0.0 0.0 0.0
2107.0 0.0
2141.0 7.0
2402.0 8.0
2408.0 2409.0 7.0 8.0
1193.0 2429.0 2430.0 2431.0 2432.0 2433.0 2434.0 2435.0 2436.0 2437.0 129.0 2438.0 2439.0 2440.0 130.0 2441.0 2442.0 2443.0 0.0 0.0 7.0 0.0 0.0 0.0 8.0 0.0 7.0 5.0 0.0 0.0 4.0 0.0 0.0 0.0 7.0 7.0
2450.0 0.0
2491.0 10.0
2528.0 0.0
2531.0 0.0
2533.0 0.0
2552.0 2553.0 2554.0 2555.0 5.0 5.0 5.0 5.0
2596.0 2597.0 2598.0 2599.0 2600.0 2601.0 2602.0 2603.0 1148.0 2604.0 2605.0 2606.0 2607.0 2608.0 2609.0 2610.0 2611.0 2612.0 2613.0 2614.0 10.0 0.0 7.0 8.0 0.0 0.0 7.0 7.0 8.0 7.0 0.0 5.0 0.0 5.0 8.0 0.0 6.0 9.0 6.0 9.0
2617.0 4.0
2624.0 2625.0 8.0 9.0
2831.0 2832.0 2833.0 2834.0 2835.0 2836.0 2837.0 2838.0 2839.0 2840.0 2841.0 2842.0 2843.0 2844.0 2845.0 2846.0 2847.0 2848.0 2849.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 0.0 8.0 0.0 0.0 7.0 0.0 10.0 0.0 8.0 0.0 0.0 5.0
2870.0 10.0
2876.0 0.0
